Time 2022/12/06 14:48:53:
task_name stsb
train_file None
validation_file None
max_length 128
pad_to_max_length False
model_name_or_path bert-base-cased
use_slow_tokenizer False
per_device_train_batch_size 32
per_device_eval_batch_size 8
learning_rate 2e-05
weight_decay 0.0
num_train_epochs 3
max_train_steps 540
gradient_accumulation_steps 1
lr_scheduler_type SchedulerType.LINEAR
num_warmup_steps 0
output_dir ./test_glue_result_quantize/stsb/plt/choice=quantize_/seed=27
seed 27
push_to_hub False
hub_model_id None
hub_token None
checkpointing_steps None
resume_from_checkpoint None
with_tracking False
report_to all
ignore_mismatched_sizes False
arch BertForSequenceClassification
model_config quantize
choice ['quantize']
clip_lr 2e-05
clip_wd 0.0
ACT2FN gelu
SAQ False
rho 0.5
lmd 1.0
swa False
swa_start 6
swa_lr 0.05
swa_c_epochs 1
qa True
qw True
qg True
biased False
abits 8
wbits 4
biasbits 16
bbits 8
bwbits 8
persample False
hadamard False
biprecision True
twolayers_gradweight False
twolayers_gradinputt False
luq False
weight_quant_method lsq
input_quant_method lsq
learnable True
cutood 0
clip_value 100.0
plt_debug False
change_type None
change_threshold 0
epoch 0: {'pearson': 0.8197347557601715, 'spearmanr': 0.808553003891561}
epoch 1: {'pearson': 0.8507233268984417, 'spearmanr': 0.848503940679286}
epoch 2: {'pearson': 0.8529694566773386, 'spearmanr': 0.850148991635155}
